-1.810000000000023146e+00,9.201441900708691168e-01
-1.800000000000023359e+00,9.168016717674427607e-01
-1.790000000000023572e+00,9.135823808184810879e-01
-1.780000000000023785e+00,9.104854476415997766e-01
-1.770000000000023999e+00,9.075100235816654370e-01
-1.760000000000024212e+00,9.046552803745921967e-01
-1.750000000000024425e+00,9.019204096310495800e-01
-1.740000000000024638e+00,8.993046223392346938e-01
-1.730000000000024851e+00,8.968071483858934823e-01
-1.720000000000025064e+00,8.944272360948284373e-01
-1.710000000000025278e+00,8.921641517821596867e-01
-1.700000000000025491e+00,8.900171793276498988e-01
-1.690000000000025704e+00,8.879856197614337532e-01
-1.680000000000025917e+00,8.860687908655283662e-01
-1.670000000000026130e+00,8.842660267895312565e-01
-1.660000000000026343e+00,8.825766776799380819e-01
-1.650000000000026557e+00,8.810001093225497959e-01
-1.640000000000026770e+00,8.795357027974471942e-01
-1.630000000000026983e+00,8.781828541460611204e-01
-1.620000000000027196e+00,8.769409740498604888e-01
-1.610000000000027409e+00,8.758094875202266927e-01
-1.600000000000027622e+00,8.747878335990906251e-01
-1.590000000000027836e+00,8.738754650699345206e-01
-1.580000000000028049e+00,8.730718481787715923e-01
-1.570000000000028262e+00,8.723764623647457528e-01
-1.560000000000028475e+00,8.717888000000014737e-01
-1.550000000000028688e+00,8.713083661384930512e-01
-1.540000000000028901e+00,8.709346782734166403e-01
-1.530000000000029114e+00,8.706672661029666305e-01
-1.520000000000029328e+00,8.705056713041254834e-01
-1.510000000000029541e+00,8.704494473142159183e-01
-1.500000000000029754e+00,8.704981591199474344e-01
-1.490000000000029967e+00,8.706513830537155885e-01
-1.480000000000030180e+00,8.709087065969070007e-01
-1.470000000000030393e+00,8.712697281899858259e-01
-1.460000000000030607e+00,8.717340570491403096e-01
-1.450000000000030820e+00,8.723013129892883688e-01
-1.440000000000031033e+00,8.729711262532331428e-01
-1.430000000000031246e+00,8.737431373467832163e-01
-1.420000000000031459e+00,8.746169968796576599e-01
-1.410000000000031672e+00,8.755923654119983635e-01
-1.400000000000031886e+00,8.766689133063237938e-01
-1.390000000000032099e+00,8.778463205847689688e-01
-1.380000000000032312e+00,8.791242767914563272e-01
-1.370000000000032525e+00,8.805024808598527208e-01
-1.360000000000032738e+00,8.819806409849779705e-01
-1.350000000000032951e+00,8.835584745003273177e-01
-1.340000000000033165e+00,8.852357077593865364e-01
-1.330000000000033378e+00,8.870120760216130273e-01
-1.320000000000033591e+00,8.888873233427778686e-01
-1.310000000000033804e+00,8.908612024695449216e-01
-1.300000000000034017e+00,8.929334747381942883e-01
-1.290000000000034230e+00,8.951039099773867580e-01
-1.280000000000034444e+00,8.973722864148677703e-01
-1.270000000000034657e+00,8.997383905880305122e-01
-1.260000000000034870e+00,9.022020172582421171e-01
-1.250000000000035083e+00,9.047629693288574693e-01
-1.240000000000035296e+00,9.074210577668364586e-01
-1.230000000000035509e+00,9.101761015279000722e-01
-1.220000000000035723e+00,9.130279274851405003e-01
-1.210000000000035936e+00,9.159763703610284136e-01
-1.200000000000036149e+00,9.190212726627557949e-01
-1.190000000000036362e+00,9.221624846208457127e-01
-1.180000000000036575e+00,9.253998641309769679e-01
-1.170000000000036788e+00,9.287332766989707666e-01
-1.160000000000037002e+00,9.321625953888896809e-01
-1.150000000000037215e+00,9.356877007741989383e-01
-1.140000000000037428e+00,9.393084808919461848e-01
-1.130000000000037641e+00,9.430248311999195332e-01
-1.120000000000037854e+00,9.468366545367488119e-01
-1.110000000000038067e+00,9.507438610849031635e-01
-1.100000000000038280e+00,9.547463683365663423e-01
-1.090000000000038494e+00,9.588441010623468541e-01
-1.080000000000038707e+00,9.630369912828045109e-01
-1.070000000000038920e+00,9.673249782427610910e-01
-1.060000000000039133e+00,9.717080083883770092e-01
-1.050000000000039346e+00,9.761860353469702378e-01
-1.040000000000039559e+00,9.807590199095644889e-01
-1.030000000000039773e+00,9.854269300161455636e-01
-1.020000000000039986e+00,9.901897407436179854e-01
-1.010000000000040199e+00,9.950474342964462648e-01
1.000000000000000000e+00,1.000000000000000000e+00
1.010000000000000009e+00,9.950474342964660268e-01
1.020000000000000018e+00,9.901897407436370813e-01
1.030000000000000027e+00,9.854269300161642153e-01
1.040000000000000036e+00,9.807590199095825856e-01
1.050000000000000044e+00,9.761860353469877793e-01
1.060000000000000053e+00,9.717080083883944397e-01
1.070000000000000062e+00,9.673249782427779664e-01
1.080000000000000071e+00,9.630369912828209422e-01
1.090000000000000080e+00,9.588441010623626193e-01
1.100000000000000089e+00,9.547463683365816633e-01
1.110000000000000098e+00,9.507438610849183735e-01
1.120000000000000107e+00,9.468366545367634668e-01
1.130000000000000115e+00,9.430248311999340771e-01
1.140000000000000124e+00,9.393084808919598405e-01
1.150000000000000133e+00,9.356877007742124830e-01
1.160000000000000142e+00,9.321625953889026706e-01
1.170000000000000151e+00,9.287332766989832011e-01
1.180000000000000160e+00,9.253998641309888473e-01
1.190000000000000169e+00,9.221624846208574811e-01
1.200000000000000178e+00,9.190212726627670081e-01
1.210000000000000187e+00,9.159763703610391827e-01
1.220000000000000195e+00,9.130279274851507143e-01
1.230000000000000204e+00,9.101761015279101752e-01
1.240000000000000213e+00,9.074210577668458955e-01
1.250000000000000222e+00,9.047629693288660180e-01
1.260000000000000231e+00,9.022020172582509989e-01
1.270000000000000240e+00,8.997383905880388388e-01
1.280000000000000249e+00,8.973722864148759859e-01
1.290000000000000258e+00,8.951039099773944185e-01
1.300000000000000266e+00,8.929334747382010606e-01
1.310000000000000275e+00,8.908612024695511389e-01
1.320000000000000284e+00,8.888873233427844189e-01
1.330000000000000293e+00,8.870120760216194666e-01
1.340000000000000302e+00,8.852357077593919765e-01
1.350000000000000311e+00,8.835584745003330909e-01
1.360000000000000320e+00,8.819806409849828555e-01
1.370000000000000329e+00,8.805024808598574948e-01
1.380000000000000338e+00,8.791242767914605460e-01
1.390000000000000346e+00,8.778463205847730766e-01
1.400000000000000355e+00,8.766689133063273465e-01
1.410000000000000364e+00,8.755923654120014721e-01
1.420000000000000373e+00,8.746169968796605465e-01
1.430000000000000382e+00,8.737431373467859919e-01
1.440000000000000391e+00,8.729711262532353633e-01
1.450000000000000400e+00,8.723013129892904782e-01
1.460000000000000409e+00,8.717340570491415308e-01
1.470000000000000417e+00,8.712697281899868251e-01
1.480000000000000426e+00,8.709087065969079999e-01
1.490000000000000435e+00,8.706513830537164766e-01
1.500000000000000444e+00,8.704981591199477675e-01
1.510000000000000453e+00,8.704494473142156963e-01
1.520000000000000462e+00,8.705056713041252614e-01
1.530000000000000471e+00,8.706672661029658533e-01
1.540000000000000480e+00,8.709346782734156411e-01
1.550000000000000488e+00,8.713083661384919409e-01
1.560000000000000497e+00,8.717887999999999193e-01
1.570000000000000506e+00,8.723764623647439764e-01
1.580000000000000515e+00,8.730718481787693719e-01
1.590000000000000524e+00,8.738754650699321891e-01
1.600000000000000533e+00,8.747878335990881826e-01
1.610000000000000542e+00,8.758094875202236951e-01
1.620000000000000551e+00,8.769409740498573802e-01
1.630000000000000560e+00,8.781828541460579007e-01
1.640000000000000568e+00,8.795357027974434194e-01
1.650000000000000577e+00,8.810001093225459101e-01
1.660000000000000586e+00,8.825766776799340851e-01
1.670000000000000595e+00,8.842660267895267046e-01
1.680000000000000604e+00,8.860687908655238143e-01
1.690000000000000613e+00,8.879856197614285351e-01
1.700000000000000622e+00,8.900171793276445698e-01
1.710000000000000631e+00,8.921641517821543577e-01
1.720000000000000639e+00,8.944272360948228862e-01
1.730000000000000648e+00,8.968071483858874871e-01
1.740000000000000657e+00,8.993046223392284766e-01
1.750000000000000666e+00,9.019204096310433627e-01
1.760000000000000675e+00,9.046552803745857574e-01
1.770000000000000684e+00,9.075100235816585537e-01
1.780000000000000693e+00,9.104854476415928932e-01
1.790000000000000702e+00,9.135823808184740935e-01
1.800000000000000711e+00,9.168016717674349891e-01
1.810000000000000719e+00,9.201441900708613453e-01
1.820000000000000728e+00,9.236108267954104001e-01
1.830000000000000737e+00,9.272024950707984381e-01
1.840000000000000746e+00,9.309201306913552632e-01
1.850000000000000755e+00,9.347646927414035023e-01
1.860000000000000764e+00,9.387371642455883958e-01
1.870000000000000773e+00,9.428385528453351316e-01
1.880000000000000782e+00,9.470698915026856124e-01
1.890000000000000790e+00,9.514322392328459221e-01
1.900000000000000799e+00,9.559266818668331611e-01
1.910000000000000808e+00,9.605543328457187835e-01
1.920000000000000817e+00,9.653163340480324095e-01
1.930000000000000826e+00,9.702138566519993290e-01
1.940000000000000835e+00,9.752481020343762852e-01
1.950000000000000844e+00,9.804203027077672550e-01
1.960000000000000853e+00,9.857317232984076361e-01
1.970000000000000862e+00,9.911836615665399197e-01
1.980000000000000870e+00,9.967774494716269418e-01
1.990000000000000879e+00,1.002514454284805012e+00
2.000000000000000888e+00,1.008396079751115559e+00
2.010000000000000675e+00,1.014423767304239776e+00
2.020000000000000906e+00,1.020598997336624958e+00
2.030000000000001137e+00,1.026923290528078958e+00
2.040000000000000924e+00,1.033398209236140008e+00
2.050000000000000711e+00,1.040025358951717216e+00
2.060000000000000941e+00,1.046806389823767169e+00
2.070000000000001172e+00,1.053742998257012564e+00
2.080000000000000959e+00,1.060836928586997185e+00
2.090000000000000746e+00,1.068089974837074685e+00
2.100000000000000977e+00,1.075503982562249217e+00
2.110000000000001208e+00,1.083080850785152593e+00
2.120000000000000995e+00,1.090822534029814328e+00
2.130000000000000782e+00,1.098731044459314354e+00
2.140000000000001013e+00,1.106808454123845209e+00
2.150000000000001243e+00,1.115056897326218266e+00
2.160000000000001030e+00,1.123478573112376200e+00
2.170000000000000817e+00,1.132075747895062934e+00
2.180000000000001048e+00,1.140850758219444483e+00
2.190000000000001279e+00,1.149806013680150674e+00
2.200000000000001066e+00,1.158944000000000418e+00
2.210000000000000853e+00,1.168267282281479247e+00
2.220000000000001084e+00,1.177778508442947292e+00
2.230000000000001315e+00,1.187480412852581324e+00
2.240000000000001101e+00,1.197375820174121586e+00
2.250000000000000888e+00,1.207467649439704971e+00
2.260000000000001119e+00,1.217758918366407705e+00
2.270000000000001350e+00,1.228252747934551303e+00
2.280000000000001137e+00,1.238952367247459385e+00
2.290000000000000924e+00,1.249861118694111983e+00
2.300000000000001155e+00,1.260982463438117929e+00
2.310000000000001386e+00,1.272319987258590857e+00
2.320000000000001172e+00,1.283877406770947083e+00
2.330000000000000959e+00,1.295658576058282385e+00
2.340000000000001190e+00,1.307667493747013410e+00
2.350000000000001421e+00,1.319908310563728371e+00
2.360000000000001208e+00,1.332385337413949378e+00
2.370000000000000995e+00,1.345103054027601219e+00
2.380000000000001226e+00,1.358066118220617513e+00
2.390000000000001457e+00,1.371279375827315183e+00
2.400000000000001243e+00,1.384747871363989136e+00
2.410000000000001030e+00,1.398476859490723756e+00
2.420000000000001261e+00,1.412471817345823277e+00
2.430000000000001492e+00,1.426738457835609708e+00
2.440000000000001279e+00,1.441282743971781910e+00
2.450000000000001066e+00,1.456110904359262603e+00
2.460000000000001297e+00,1.471229449949618573e+00
2.470000000000001528e+00,1.486645192189051556e+00
2.480000000000001315e+00,1.502365262705799287e+00
2.490000000000001101e+00,1.518397134699915219e+00
2.500000000000001332e+00,1.534748646219246782e+00
2.510000000000001563e+00,1.551428025529353771e+00
2.520000000000001350e+00,1.568443918812788329e+00
2.530000000000001137e+00,1.585805420465078663e+00
2.540000000000001368e+00,1.603522106291881855e+00
2.550000000000001599e+00,1.621604069954918792e+00
2.560000000000001386e+00,1.640061963064697093e+00
2.570000000000001172e+00,1.658907039377026438e+00
2.580000000000001403e+00,1.678151203619685061e+00
2.590000000000001634e+00,1.697807065557382034e+00
2.600000000000001421e+00,1.717888000000003190e+00
2.610000000000001208e+00,1.738408213574177408e+00
2.620000000000001439e+00,1.759382819215536298e+00
2.630000000000001670e+00,1.780827919503609635e+00
2.640000000000001457e+00,1.802760700159456109e+00
2.650000000000001243e+00,1.825199535265753292e+00
2.660000000000001474e+00,1.848164106060454781e+00
2.670000000000001705e+00,1.871675535511146071e+00
2.680000000000001492e+00,1.895756541314794319e+00
2.690000000000001279e+00,1.920431610508396059e+00
2.700000000000001510e+00,1.945727199548736186e+00
2.710000000000001741e+00,1.971671964561682477e+00
2.720000000000001528e+00,1.998297027523339819e+00
2.730000000000001315e+00,2.025636285484236687e+00
2.740000000000001545e+00,2.053726771674727392e+00
2.750000000000001776e+00,2.082609079559979204e+00
2.760000000000001563e+00,2.112327863819023488e+00
2.770000000000001350e+00,2.142932436046669054e+00
2.780000000000001581e+00,2.174477478062875058e+00
2.790000000000001812e+00,2.207023902555270034e+00
2.800000000000001599e+00,2.240639900096738746e+00
2.810000000000001386e+00,2.275402224438625165e+00
2.820000000000001616e+00,2.311397785990122244e+00
2.830000000000001847e+00,2.348725649028535312e+00
2.840000000000001634e+00,2.387499565322536377e+00
2.850000000000001421e+00,2.427851231719063474e+00
2.860000000000001652e+00,2.469934542099101016e+00
2.870000000000001883e+00,2.513931232322941245e+00
2.880000000000001670e+00,2.560058520753112798e+00
2.890000000000001457e+00,2.608579681787824622e+00
-6.999999999999999556e-01,2.849999999999999645e+00
-6.899999999999999467e-01,2.819999999999999840e+00
-6.799999999999999378e-01,2.790000000000000036e+00
-6.699999999999999289e-01,2.759999999999999787e+00
-6.599999999999999201e-01,2.729999999999999538e+00
-6.499999999999999112e-01,2.699999999999999734e+00
-6.399999999999999023e-01,2.669999999999999929e+00
-6.299999999999998934e-01,2.639999999999999680e+00
-6.199999999999998845e-01,2.609999999999999432e+00
-6.099999999999998757e-01,2.579999999999999627e+00
-5.999999999999998668e-01,2.549999999999999822e+00
-5.899999999999998579e-01,2.519999999999999574e+00
-5.799999999999998490e-01,2.489999999999999325e+00
-5.699999999999998401e-01,2.459999999999999520e+00
-5.599999999999998312e-01,2.429999999999999716e+00
-5.499999999999998224e-01,2.399999999999999467e+00
-5.399999999999998135e-01,2.369999999999999218e+00
-5.299999999999998046e-01,2.339999999999999414e+00
-5.199999999999997957e-01,2.309999999999999609e+00
-5.099999999999997868e-01,2.279999999999999361e+00
-4.999999999999997780e-01,2.249999999999999112e+00
-4.899999999999997691e-01,2.219999999999999307e+00
-4.799999999999997602e-01,2.189999999999999503e+00
-4.699999999999997513e-01,2.159999999999999254e+00
-4.599999999999997424e-01,2.129999999999999005e+00
4.500000000000000111e-01,2.100000000000000089e+00
4.600000000000000200e-01,2.129999999999999893e+00
4.700000000000000289e-01,2.160000000000000142e+00
4.800000000000000377e-01,2.190000000000000391e+00
4.900000000000000466e-01,2.220000000000000195e+00
5.000000000000000000e-01,2.250000000000000000e+00
5.100000000000000089e-01,2.280000000000000249e+00
5.200000000000000178e-01,2.310000000000000053e+00
5.300000000000000266e-01,2.339999999999999858e+00
5.400000000000000355e-01,2.370000000000000107e+00
5.500000000000000444e-01,2.400000000000000355e+00
5.600000000000000533e-01,2.430000000000000160e+00
5.700000000000000622e-01,2.459999999999999964e+00
5.800000000000000711e-01,2.490000000000000213e+00
5.900000000000000799e-01,2.520000000000000462e+00
6.000000000000000888e-01,2.550000000000000266e+00
